iter	RMSE
111	0.4523355839
112	0.4521705551
113	0.4520074057
114	0.4518602615
115	0.4516958941
116	0.4515432975
117	0.4513885942
118	0.4512305618
119	0.4510803843
120	0.450934294
121	0.4507892193
122	0.4506386458
123	0.4504979566
124	0.4503574724
125	0.4502015916
126	0.4500745151
127	0.449946587
128	0.4498078344
129	0.449680692
130	0.4495600219
131	0.4494388657
132	0.4493138651
133	0.4491952525
134	0.4490827152
135	0.4489582966
136	0.4488489932
137	0.4487410263
138	0.4486214897
139	0.4485116496
140	0.4483864132
141	0.4482738548
142	0.4481610634
143	0.4480467873
144	0.4479400609
145	0.447833696
146	0.4477296739
147	0.4476307519
148	0.4475332888
149	0.4474295158
150	0.4473289094
151	0.4472362358
152	0.4471486956
153	0.447051401
154	0.4469639842
155	0.4468779648
156	0.4467918147
157	0.4467003761
158	0.446621519
159	0.4465397486
160	0.4464496285
161	0.4463723486
162	0.4462941645
163	0.4462143674
164	0.4461362699
165	0.4460614041
166	0.4459843084
167	0.4459080682
168	0.4458312661
169	0.445756715
170	0.4456761126
171	0.4456006203
172	0.4455209736
173	0.4454552275
174	0.4453829253
175	0.4453112981
176	0.4452377819
177	0.4451691313
178	0.4451134566
179	0.4450382126
180	0.4449868744
181	0.4449306041
182	0.4448671081
183	0.4448092183
184	0.4447508855
185	0.4446911007
186	0.444631583
187	0.4445682048
188	0.4445029141
189	0.4444462613
190	0.4443857015
191	0.4443329801
192	0.4442800919
193	0.4442294464
194	0.4441776934
195	0.4441274035
196	0.4440750417
197	0.4440132143
198	0.443962125
199	0.4439218005
200	0.443873296
201	0.443827221
202	0.4437880788
203	0.4437341377
204	0.4436888754
205	0.4436356806
206	0.4435919941
207	0.4435394772
208	0.4434935514
209	0.4434452759
210	0.4434015016
211	0.4433528482
212	0.4433159178
213	0.4432777883
214	0.4432418866
215	0.4432020716
216	0.4431605737
217	0.4431163342
218	0.4430720442
219	0.4430331344
220	0.4429987317
221	0.4429642803
222	0.4429311611
223	0.4429022748
224	0.442857526
225	0.4428158807
226	0.4427866645
227	0.4427511375
228	0.4427098736
229	0.4426721986
230	0.4426335761
231	0.4425992114
232	0.4425633929
233	0.4425302437
234	0.4425089569
235	0.4424718639
236	0.4424388
237	0.4423980371
238	0.4423714435
239	0.442340216
240	0.4423102769
241	0.442271254
242	0.4422455518
243	0.4422140156
244	0.4421944197
245	0.4421597211
246	0.4421202699
247	0.4420854963
248	0.4420508584
249	0.4420287413
250	0.4419916772
251	0.4419651976
252	0.441946767
253	0.4419200771
254	0.4418979996
255	0.441869784
256	0.4418320604
257	0.4418112707
258	0.4417833496
259	0.4417587267
260	0.4417227246
261	0.4416958827
262	0.4416731477
263	0.4416552358
264	0.4416396778
265	0.4416110532
266	0.4415816881
267	0.4415547683
268	0.4415332036
269	0.4415090517
270	0.441489309
271	0.4414600281
272	0.4414365881
273	0.4414196136
274	0.4414028462
275	0.4413887113
276	0.4413682703
277	0.4413441094
278	0.4413205939
279	0.4413021827
280	0.4412811832
281	0.441262932
282	0.44124468
283	0.4412281833
284	0.4411948183
285	0.4411730973
286	0.4411463606
287	0.4411147227
288	0.4410911026
289	0.4410685214
290	0.4410423099
291	0.4410238639
292	0.4410088846
293	0.4409821379
294	0.440958164
295	0.4409336106
296	0.4409147439
297	0.4409002465
298	0.4408767536
299	0.4408599888
300	0.4408423908
301	0.4408285154
302	0.440808534
303	0.4407922754
304	0.4407723618
305	0.4407603114
306	0.4407386847
307	0.4407280213
308	0.4407196477
309	0.4407044961
310	0.4406929528
311	0.4406675519
312	0.4406535553
313	0.4406402061
314	0.4406248667
315	0.4406117249
316	0.4405888182
317	0.4405712094
318	0.4405497354
319	0.440541127
320	0.440515995
321	0.4405039145
322	0.4404945877
323	0.4404754939
324	0.4404623244
325	0.4404466317
326	0.4404337391
327	0.4404177444
328	0.4404003139
329	0.4403871654
330	0.4403692938
331	0.4403494305
332	0.4403295664
333	0.4403138457
334	0.4403050012
335	0.4402934937
336	0.4402877746
337	0.4402776791
338	0.4402640638
339	0.44025325
340	0.44024496
341	0.4402376655
342	0.4402280784
343	0.44021379
344	0.4402060782
345	0.4401992463
346	0.4401844705
347	0.440173261
348	0.4401584149
349	0.440148247
350	0.4401333537
351	0.4401221661
352	0.4401171628
353	0.4401097041
354	0.4400910337
355	0.4400687255
356	0.4400520688
357	0.4400454199
358	0.4400304536
359	0.4400172245
360	0.4400107372
361	0.4400042962
362	0.4399941711
363	0.4399851811
364	0.4399793885
365	0.4399624504
366	0.4399433798
367	0.4399326276
368	0.4399242852
369	0.439913602
370	0.4399004157
371	0.4398919569
372	0.4398745055
373	0.4398661852
374	0.4398612485
375	0.4398538319
376	0.4398357764
377	0.4398275017
378	0.4398158195
379	0.4397965571
380	0.4397786847
381	0.4397706408
382	0.4397577284
383	0.4397412918
384	0.4397222812
385	0.4397131929
386	0.4397101093
387	0.439695433
388	0.4396759103
389	0.4396698585
390	0.4396649197
391	0.4396564331
392	0.4396457898
393	0.4396330129
394	0.4396204211
395	0.4396162006
396	0.4396094523
397	0.4396059042
398	0.4395915955
399	0.4395824349
400	0.4395775647
401	0.4395714652
402	0.4395649945
403	0.4395583614
404	0.4395546969
405	0.4395360029
406	0.439525264
407	0.4395185607
408	0.4394979631
409	0.4394890093
410	0.4394745576
411	0.4394685031
412	0.4394630748
413	0.4394524269
414	0.4394450265
415	0.4394326613
416	0.4394205046
417	0.4394108069
418	0.4394031274
419	0.4393987192
420	0.4393929652
421	0.439389369
422	0.439383058
423	0.4393772807
424	0.4393604818
425	0.4393499706
426	0.4393413155
427	0.43933809
428	0.4393306878
429	0.4393241439
430	0.439313307
431	0.4393082249
432	0.4392906575
433	0.4392847861
434	0.4392725557
435	0.4392672642
436	0.4392555439
437	0.4392499274
438	0.4392476993
439	0.4392417345
440	0.4392303152
441	0.4392273675
442	0.43921806
443	0.4392056885
444	0.4391987946
445	0.4391879546
446	0.4391800159
447	0.4391763714
448	0.439169245
449	0.4391633255
450	0.4391520667
451	0.4391404594
452	0.439130918
453	0.4391255319
454	0.439113181
455	0.4391089556
456	0.4391044516
457	0.4391006904
458	0.439088571
459	0.4390824647
460	0.4390695553
461	0.4390627522
462	0.4390595711
463	0.4390446409
464	0.4390354457
465	0.4390199342
466	0.4390157543
467	0.439010692
468	0.439007557
469	0.4390020998
470	0.4389973393
471	0.4389936701
472	0.4389787144
473	0.4389662897
474	0.4389628525
475	0.4389577896
476	0.4389514724
477	0.4389337282
478	0.4389293617
479	0.4389266211
480	0.4389150078
481	0.4389015825
482	0.4388931275
483	0.4388881335
484	0.4388845796
485	0.4388779362
486	0.4388775413
487	0.4388721057
488	0.4388701777
489	0.4388612808
490	0.4388528019
491	0.4388485972
492	0.4388387706
493	0.4388346355
494	0.4388308488
495	0.438827248
496	0.4388236703
497	0.4388206966
498	0.4388097311
499	0.4387979985
500	0.4387949318
501	0.438790471
502	0.4387850111
503	0.4387769721
504	0.4387725111
505	0.4387647043
506	0.4387526453
507	0.4387470223
508	0.4387403536
509	0.4387356598
510	0.4387271785
511	0.4387209277
512	0.4387139101
513	0.4387076359
514	0.438693112
515	0.4386887431
516	0.4386839094
517	0.4386807489
518	0.4386747996
519	0.4386682693
520	0.4386652248
521	0.4386579739
522	0.4386565794
523	0.4386530701
524	0.4386504904
525	0.4386418912
526	0.4386314789
527	0.438622461
528	0.4386115369
529	0.438608004
530	0.4386060283
531	0.4385950806
532	0.4385910827
533	0.4385867825
534	0.4385838305
535	0.4385805995
536	0.438571627
537	0.4385691166
538	0.4385642815
539	0.4385606785
540	0.4385585631
541	0.4385510082
542	0.4385490323
543	0.4385472191
544	0.4385437089
545	0.4385413145
546	0.4385396639
547	0.4385349681
548	0.4385326201
549	0.4385242743
550	0.4385199503
551	0.4385158586
552	0.4385095816
553	0.4384965856
554	0.4384948187
555	0.4384820315
556	0.4384820083
557	0.4384774978
558	0.4384754518
559	0.4384692207
560	0.4384648728
561	0.4384520615
562	0.4384442722
563	0.4384400869
564	0.4384381337
565	0.4384372734
566	0.4384232986
567	0.4384188108
568	0.4384184387
569	0.4384140439
570	0.4384101838
571	0.4384017426
572	0.4383996498
573	0.4383893481
574	0.4383879993
575	0.4383853715
576	0.4383784415
577	0.4383752787
578	0.438373116
579	0.4383703485
580	0.4383629299
581	0.4383543716
582	0.4383535576
583	0.438351325
584	0.4383454642
585	0.4383386731
586	0.4383325564
587	0.4383252767
588	0.4383180201
589	0.4383170897
590	0.4383147174
591	0.4383128101
592	0.4383056929
593	0.4382970404
594	0.4382910859
595	0.4382844335
596	0.4382736406
597	0.4382683371
598	0.4382646851
599	0.4382585673
600	0.4382455406
601	0.438241935
602	0.4382369567
603	0.4382303268
604	0.4382273258
605	0.4382245342
606	0.4382216263
607	0.4382111576
608	0.4382016889
609	0.4381978735
610	0.4381932205
611	0.4381918479
612	0.4381870087
613	0.4381793776
614	0.4381728165
615	0.4381703736
616	0.4381686751
617	0.438165697
618	0.438159415
619	0.438151574
620	0.4381420575
621	0.4381302839
622	0.4381251182
623	0.4381155314
624	0.43810997
625	0.4381023608
626	0.4380995219
627	0.4380985678
628	0.4380951006
629	0.4380833954
630	0.4380790903
631	0.4380761348
632	0.4380728536
633	0.4380697119
634	0.4380588672
635	0.4380589137
636	0.4380479989
637	0.4380454854
638	0.4380322429
639	0.4380182552
640	0.438014927
641	0.4380129486
642	0.438001637
643	0.4379979827
644	0.4379880905
645	0.4379749394
646	0.4379737756
647	0.4379699349
648	0.4379686081
649	0.4379610197
650	0.4379598791
651	0.4379580867
652	0.4379572487
653	0.4379537571
654	0.4379465409
655	0.4379342498
656	0.4379316193
657	0.4379204452
658	0.4379153703
659	0.4379138571
660	0.4379119947
661	0.4379065704
662	0.4379010762
663	0.4378976074
664	0.4378978169
665	0.4378941618
666	0.4378898082
667	0.4378846397
668	0.437883173
669	0.4378821253
670	0.4378730221
671	0.4378715088
672	0.4378710664
673	0.4378614275
674	0.4378460373
675	0.4378412176
676	0.4378363047
677	0.4378362581
678	0.4378285277
679	0.4378261527
680	0.4378240338
681	0.4378225436
682	0.4378215889
683	0.437818818
684	0.4378179099
685	0.4378150924
686	0.4378128803
687	0.4378086423
688	0.4378001197
689	0.4377954858
690	0.4377891752
691	0.4377856356
692	0.4377834466
693	0.4377840288
694	0.4377803262
695	0.4377743646
696	0.4377589714
697	0.4377463025
698	0.4377426927
699	0.4377404103
700	0.4377357758
701	0.4377299767
702	0.4377223609
703	0.4377219183
704	0.4377203113
705	0.4377200551
706	0.4377174
707	0.4377102498
708	0.4377054519
709	0.4377041476
710	0.437697463
711	0.4376963916
712	0.4376902659
713	0.4376897534
714	0.4376842332
715	0.4376741942
716	0.4376699782
717	0.4376669501
718	0.4376587742
719	0.4376560954
720	0.4376487811
721	0.4376400458
722	0.4376387413
723	0.4376372271
724	0.4376353402
725	0.4376252302
726	0.4376206876
727	0.4376192666
728	0.4376133727
729	0.4376098783
730	0.4376032389
731	0.437601282
732	0.4375875368
733	0.4375857429
734	0.4375856497
735	0.4375828074
736	0.4375817357
737	0.4375768665
738	0.4375720904
739	0.4375704595
740	0.4375583676
741	0.4375535214
742	0.4375541271
743	0.4375492343
744	0.4375397747
745	0.437538633
746	0.4375298255
747	0.4375257246
748	0.4375224392
749	0.4375148664
750	0.4375081789
751	0.43750741
752	0.4374971338
753	0.4374889081
754	0.4374865313
755	0.4374741107
756	0.437474134
757	0.4374698695
758	0.4374653486
759	0.4374606412
760	0.437458637
761	0.4374569824
762	0.4374515991
763	0.4374489424
764	0.4374459128
765	0.4374384318
766	0.4374361479
767	0.4374345165
768	0.4374325822
769	0.4374232599
770	0.4374229103
771	0.4374212555
772	0.4374131449
773	0.4374122126
774	0.4374106278
775	0.4374029132
776	0.4374012118
777	0.4373965037
778	0.4373903505
779	0.4373845701
780	0.4373729392
781	0.4373668322
782	0.4373647111
783	0.4373585341
784	0.4373547114
785	0.4373539421
786	0.4373521007
787	0.4373471123
788	0.4373416344
789	0.4373396064
790	0.4373253168
791	0.4373203748
792	0.4373185332
793	0.4373160621
794	0.4373170179
795	0.4373113298
796	0.4373040331
797	0.4372994405
798	0.437295524
799	0.4372948013
800	0.437293962
801	0.4372921203
802	0.437288973
803	0.4372864319
804	0.4372848232
805	0.4372765702
806	0.4372753579
807	0.4372746352
808	0.4372722105
809	0.4372671979
810	0.4372649831
811	0.4372614392
812	0.4372605766
813	0.4372585482
814	0.4372499683
815	0.4372479165
816	0.4372361654
817	0.4372364219
818	0.4372305695
819	0.4372213828
820	0.4372125689
821	0.4372067629
822	0.4372051773
823	0.4372018895
824	0.437200607
825	0.4371987649
826	0.4371968761
827	0.4371860564
828	0.4371857765
829	0.4371832348
830	0.437176822
831	0.4371627603
832	0.4371634133
833	0.4371623639
834	0.4371600785
835	0.4371532457
836	0.4371503773
837	0.4371486982
838	0.4371403493
839	0.4371351953
840	0.4371320935
841	0.4371316504
842	0.4371264497
843	0.4371252369
844	0.4371182636
845	0.4371157448
846	0.4371088646
847	0.4371038735
848	0.4371033837
849	0.4371032204
850	0.4371018211
851	0.4370988357
852	0.4370962001
853	0.4370925383
854	0.4370853079
855	0.4370820659
856	0.4370812495
857	0.4370748586
858	0.4370638492
859	0.4370572481
860	0.4370559186
861	0.4370488742
862	0.4370438824
863	0.4370378875
864	0.4370309594
865	0.4370224217
866	0.4370192491
867	0.4370177795
868	0.4370111544
869	0.4370031761
870	0.4369932381
871	0.4369937746
872	0.4369852828
873	0.4369829032
874	0.4369783072
875	0.4369778407
876	0.4369740379
877	0.4369654057
878	0.4369612528
879	0.4369594564
880	0.4369495407
881	0.4369484441
882	0.4369470909
883	0.4369434278
884	0.4369418646
885	0.4369413746
886	0.4369398814
887	0.4369372215
888	0.4369338151
889	0.4369223122
890	0.4369207255
891	0.4369198389
892	0.4369187889
893	0.4369110889
894	0.4369091989
895	0.4369050222
896	0.4369031088
897	0.4369007055
898	0.4369005188
899	0.4368992354
900	0.4368899951
901	0.4368820146
902	0.4368752707
903	0.4368660532
904	0.4368636963
905	0.4368520048
906	0.4368477575
907	0.4368414099
908	0.4368397063
909	0.4368332185
910	0.4368328684
911	0.4368320983
912	0.4368243035
913	0.4368167185
914	0.4368065895
915	0.4368049558
916	0.4367984208
917	0.4367979074
918	0.4367969271
919	0.4367931228
920	0.4367932861
921	0.4367925859
922	0.4367899952
923	0.4367869144
924	0.4367770181
925	0.4367765046
926	0.4367767613
927	0.4367747774
928	0.4367680786
929	0.4367603526
930	0.4367552641
931	0.4367532101
932	0.4367521363
933	0.4367440366
934	0.4367368005
935	0.4367346529
936	0.4367315717
937	0.4367289806
938	0.4367232848
939	0.4367212306
940	0.4367200167
941	0.4367181493
942	0.4367130603
943	0.4367125701
944	0.4367078779
945	0.4367054268
946	0.4367013648
947	0.4366946415
948	0.4366942447
949	0.4366920736
950	0.4366890387
951	0.4366810545
952	0.4366759885
953	0.4366732103
954	0.4366686345
955	0.4366617006
956	0.4366542529
957	0.4366524318
958	0.4366518481
959	0.436651101
960	0.4366493033
961	0.43663854
962	0.436634781
963	0.4366271227
964	0.4366253249
965	0.43662306
966	0.4366171528
967	0.4366072526
968	0.4366027928
969	0.4365995705
970	0.4365946437
971	0.4365933827
972	0.436592799
973	0.4365921919
974	0.4365869146
975	0.4365848598
976	0.4365831318
977	0.4365839724
978	0.4365835988
979	0.4365801195
980	0.4365727405
981	0.4365652446
982	0.4365586594
983	0.4365574917
984	0.4365505794
985	0.4365488747
986	0.4365484543
987	0.4365509998
988	0.436549692
989	0.4365403742
990	0.4365407245
991	0.4365361939
992	0.4365340688
993	0.4365263387
994	0.4365218781
995	0.436514428
996	0.4365128633
997	0.4365117656
998	0.4365028206
999	0.4365013492
1000	0.4364949732
1001	0.4364922639
1002	0.4364854674
1003	0.4364842061
1004	0.4364820574
1005	0.4364818471
1006	0.4364706827
1007	0.4364694448
1008	0.4364629281
1009	0.4364634186
1010	0.4364625777
1011	0.4364611529
1012	0.4364526274
1013	0.4364519033
1014	0.4364520902
1015	0.4364437046
1016	0.4364439615
1017	0.4364395234
1018	0.4364396869
1019	0.4364377248
1020	0.4364333567
1021	0.4364329363
1022	0.4364316515
1023	0.4364301332
1024	0.4364300164
1025	0.4364288484
1026	0.4364211165
1027	0.4364209062
1028	0.4364110016
1029	0.4364042272
1030	0.4363970788
1031	0.4363948361
1032	0.4363939484
1033	0.4363900004
1034	0.4363869634
1035	0.4363861925
1036	0.4363829219
1037	0.4363825948
1038	0.4363736472
1039	0.4363686243
1040	0.4363675029
1041	0.4363539525
1042	0.4363470136
1043	0.4363447239
1044	0.4363379484
1045	0.436334584
1046	0.4363279952
1047	0.4363263831
1048	0.4363145137
1049	0.4363129716
1050	0.4363134622
1051	0.436313065
1052	0.4363090228
1053	0.4363076442
1054	0.4363064993
1055	0.4363038823
1056	0.4363004709
1057	0.436298181
1058	0.4362907739
1059	0.4362895121
1060	0.436284792
1061	0.4362791606
1062	0.4362692761
1063	0.4362685751
1064	0.4362670562
1065	0.4362575454
1066	0.4362562368
1067	0.4362524511
1068	0.4362501376
1069	0.4362507218
1070	0.4362518902
1071	0.4362448095
1072	0.4362417014
1073	0.436239271
1074	0.4362379623
1075	0.4362396215
1076	0.4362337324
1077	0.4362272122
1078	0.4362268149
1079	0.4362209724
1080	0.4362215099
1081	0.4362209023
1082	0.4362178641
1083	0.4362172565
1084	0.4362153168
1085	0.4362135873
1086	0.4362076278
1087	0.4362062489
1088	0.4361997283
1089	0.4361982325
1090	0.4361974379
1091	0.4361947268
1092	0.4361939555
1093	0.4361899355
1094	0.4361856117
1095	0.4361859155
1096	0.436182363
1097	0.4361660487
1098	0.4361652073
1099	0.4361623324
1100	0.4361585225
1101	0.4361575875
1102	0.4361574239
1103	0.4361558111
1104	0.4361505754
1105	0.4361505988
1106	0.4361494534
1107	0.4361483548
1108	0.4361444747
1109	0.4361443345
1110	0.4361355456
1111	0.4361355456
1112	0.4361341898
1113	0.4361294213
1114	0.4361286967
1115	0.4361286266
1116	0.436128837
1117	0.4361255177
1118	0.436124419
1119	0.4361258449
1120	0.4361155129
1121	0.436114648
1122	0.4361148817
1123	0.436115396
1124	0.4361130584
1125	0.4361091779
1126	0.4361056481
1127	0.436104339
1128	0.4361000611
1129	0.4360994299
1130	0.4360987286
1131	0.4360983546
1132	0.4360902427
1133	0.4360809385
1134	0.4360707456
1135	0.4360686416
1136	0.4360652283
1137	0.4360647841
1138	0.4360582848
1139	0.4360536791
1140	0.4360525569
1141	0.4360496578
1142	0.436049424
1143	0.4360481148
1144	0.4360476706
1145	0.4360451222
1146	0.4360403995
1147	0.436040189
1148	0.4360331049
1149	0.4360328243
1150	0.4360320294
1151	0.4360300654
1152	0.4360299719
1153	0.4360265583
1154	0.4360186088
1155	0.4360127401
1156	0.4360110332
1157	0.4360068947
1158	0.4360060997
1159	0.4360054216
1160	0.4360023352
1161	0.436000301
1162	0.435991743
1163	0.4359830212
1164	0.4359814779
1165	0.4359802386
1166	0.435973855
1167	0.4359728261
1168	0.4359729196
1169	0.4359722181
1170	0.4359716569
1171	0.4359695992
1172	0.4359664657
1173	0.4359657642
1174	0.4359634726
1175	0.4359607132
1176	0.4359605729
1177	0.4359555219
1178	0.4359496991
1179	0.4359425667
1180	0.4359354575
1181	0.435929003
1182	0.4359273894
1183	0.4359250976
1184	0.435923671
1185	0.4359135213
1186	0.4359105511
1187	0.4359084697
1188	0.4359067858
1189	0.4359008688
1190	0.4358980389
1191	0.435894905
1192	0.4358952558
1193	0.435896051
1194	0.4358938759
1195	0.4358872571
1196	0.4358815737
1197	0.4358793986
1198	0.435877434
1199	0.4358708383
1200	0.435865833
1201	0.43585767
1202	0.4358562433
1203	0.4358565473
1204	0.4358545124
1205	0.4358514951
1206	0.4358495069
1207	0.4358416478
1208	0.435840104
1209	0.4358372269
1210	0.4358357065
1211	0.4358269582
1212	0.4358237769
1213	0.4358141629
1214	0.4358044317
1215	0.4357915655
1216	0.4357883606
1217	0.4357871208
1218	0.435781904
1219	0.4357794242
1220	0.4357793306
1221	0.4357797517
1222	0.435775611
1223	0.435774067
1224	0.4357718445
1225	0.4357604981
1226	0.435753035
1227	0.4357523799
1228	0.4357447296
1229	0.4357342481
1230	0.4357331017
1231	0.4357275333
1232	0.4357249362
1233	0.4357165601
1234	0.4357133078
1235	0.4357050016
1236	0.4357043699
1237	0.4357033404
1238	0.4357020301
1239	0.435702849
1240	0.4356953615
1241	0.4356909626
1242	0.4356881547
1243	0.4356874528
1244	0.43568172
1245	0.4356780229
1246	0.4356763382
1247	0.435675449
1248	0.4356726176
1249	0.4356631406
1250	0.4356608474
1251	0.4356586946
1252	0.4356569629
1253	0.4356546931
1254	0.4356532188
1255	0.4356468304
1256	0.4356413311
1257	0.4356384995
1258	0.4356391079
1259	0.4356367678
1260	0.4356359019
1261	0.4356325789
1262	0.4356303557
1263	0.4356228436
1264	0.4356218139
1265	0.435621182
1266	0.4356209714
1267	0.4356155654
1268	0.4356122656
1269	0.4356011724
1270	0.4356015703
1271	0.435602483
1272	0.4356005639
1273	0.4355981768
1274	0.4355933556
1275	0.4355874811
1276	0.4355808109
1277	0.4355733447
1278	0.4355684296
1279	0.4355686403
1280	0.4355667444
1281	0.4355596994
1282	0.4355601441
1283	0.4355552054
1284	0.4355539181
1285	0.4355496582
1286	0.4355422149
1287	0.4355413488
1288	0.4355344204
1289	0.4355341161
1290	0.4355292942
1291	0.4355276323
1292	0.4355295517
1293	0.4355257597
1294	0.4355262746
1295	0.4355206334
1296	0.4355202354
1297	0.4355137748
1298	0.4355101465
1299	0.4355083206
1300	0.4355079695
1301	0.4355056989
1302	0.4355020705
1303	0.4354943455
1304	0.4354884463
1305	0.4354790356
1306	0.435473581
1307	0.4354658555
1308	0.435462695
1309	0.4354601432
1310	0.4354550395
1311	0.435450287
1312	0.4354450896
1313	0.4354436146
1314	0.4354380425
1315	0.4354376445
1316	0.4354351862
1317	0.435431487
1318	0.4354310422
1319	0.4354255168
1320	0.435419921
1321	0.4354139272
1322	0.4354114219
1323	0.4354099
1324	0.4354028056
1325	0.4354022905
1326	0.4353960154
1327	0.4353963666
1328	0.4353932759
1329	0.4353847763
1330	0.4353760657
1331	0.4353699542
1332	0.4353682448
1333	0.4353651539
1334	0.4353640533
1335	0.4353544994
1336	0.4353516425
1337	0.4353447579
1338	0.4353433997
1339	0.4353333301
1340	0.4353294192
1341	0.4353308712
1342	0.4353240096
1343	0.4353230026
1344	0.4353185531
1345	0.4353139396
1346	0.4353048295
1347	0.4353045484
1348	0.4353034711
1349	0.4352960939
1350	0.435292253
1351	0.4352920657
1352	0.4352886463
1353	0.4352868898
1354	0.4352764441
1355	0.435270987
1356	0.4352687151
1357	0.4352593465
1358	0.4352535378
1359	0.4352489704
1360	0.4352457381
1361	0.4352429742
1362	0.4352434895
1363	0.4352384536
1364	0.4352379851
1365	0.435239695
1366	0.4352347527
1367	0.4352282644
1368	0.4352277023
1369	0.4352280302
1370	0.4352273744
1371	0.4352258987
1372	0.4352178877
1373	0.4352178642
1374	0.4352124298
1375	0.4352087521
1376	0.4352028022
1377	0.4352029896
1378	0.4352004129
1379	0.435194416
1380	0.4351928231
1381	0.435192542
1382	0.4351915581
1383	0.4351899417
1384	0.435187646
1385	0.4351870838
1386	0.4351854674
1387	0.4351795641
1388	0.435175277
1389	0.4351740823
1390	0.4351712242
1391	0.4351727235
1392	0.435174504
1393	0.435171763
1394	0.4351691393
1395	0.4351628843
1396	0.4351554812
1397	0.435154919
1398	0.4351533962
1399	0.4351534665
1400	0.4351446341
1401	0.4351437205
1402	0.4351367622
1403	0.4351331308
1404	0.4351307411
1405	0.4351253992
1406	0.435116871
1407	0.4351156995
1408	0.4351147154
1409	0.4351109901
1410	0.4351047811
1411	0.4351034925
1412	0.4351014071
1413	0.4351021335
1414	0.4351001653
1415	0.4350991813
1416	0.435099767
1417	0.4350973302
1418	0.4350914022
1419	0.4350850993
1420	0.4350769685
1421	0.4350770857
1422	0.4350694234
1423	0.4350632842
1424	0.4350596052
1425	0.4350535596
1426	0.435053044
1427	0.4350466936
1428	0.4350461312
1429	0.4350453111
1430	0.4350379295
1431	0.4350343206
1432	0.4350349768
1433	0.4350362422
1434	0.4350361016
1435	0.435033477
1436	0.4350343441
1437	0.435029048
1438	0.4350221582
1439	0.4350194866
1440	0.4350194866
1441	0.435012503
1442	0.4350065973
1443	0.4350060114
1444	0.4350050505
1445	0.4350025429
1446	0.4349946919
1447	0.4349908014
1448	0.4349884578
1449	0.4349882703
1450	0.4349874969
1451	0.434983958
1452	0.4349844736
1453	0.4349797628
1454	0.4349757081
1455	0.4349747941
1456	0.4349726379
1457	0.434974255
1458	0.4349664972
1459	0.4349644816
1460	0.4349629112
1461	0.4349625128
1462	0.4349610831
1463	0.4349565361
1464	0.4349510984
1465	0.4349485436
1466	0.4349459653
1467	0.4349466919
1468	0.4349470201
1469	0.4349422151
1470	0.4349394962
1471	0.4349351599
1472	0.4349281749
1473	0.4349263935
1474	0.43492637
1475	0.4349269326
1476	0.4349180019
1477	0.4349168768
1478	0.4349064457
1479	0.4349065629
1480	0.4349067504
1481	0.4349059066
1482	0.4349015231
1483	0.4348965301
1484	0.4348925919
1485	0.4348927325
1486	0.4348858641
1487	0.4348853249
1488	0.4348825118
1489	0.4348817851
1490	0.4348810584
1491	0.4348710016
1492	0.434865891
1493	0.4348588111
1494	0.4348571701
1495	0.4348566777
1496	0.4348487772
1497	0.4348493164
1498	0.4348477456
1499	0.4348400325
1500	0.4348401731
1501	0.434839798
1502	0.4348362579
1503	0.4348278411
1504	0.4348262703
1505	0.4348241368
1506	0.4348203855
1507	0.434821464
1508	0.4348189553
1509	0.4348190725
1510	0.4348123202
1511	0.4348122967
1512	0.4348073027
